  1.600e+02  -2.945e+01  -2.864e+01  -2.798e+01  -2.789e+01  -1.971e+01  -1.840e+01  -1.730e+01  -1.696e+01  -1.364e+01  -1.307e+01  -1.291e+01  -1.222e+01  -1.214e+01  -1.211e+01  -1.161e+01  -1.052e+01   9.996e-01   6.417e+00   8.441e+00   1.151e+01   1.157e+01   1.290e+01   1.595e+01   1.724e+01   1.806e+01   1.840e+01   4.026e+01   4.863e+01   8.147e+01   8.243e+01   9.399e+01   1.022e+02   1.051e+02   1.051e+02
  1.610e+02  -2.944e+01  -2.865e+01  -2.799e+01  -2.789e+01  -1.969e+01  -1.843e+01  -1.729e+01  -1.696e+01  -1.364e+01  -1.308e+01  -1.291e+01  -1.219e+01  -1.214e+01  -1.213e+01  -1.164e+01  -1.054e+01   1.009e+00   6.453e+00   8.365e+00   1.152e+01   1.169e+01   1.284e+01   1.597e+01   1.734e+01   1.807e+01   1.830e+01   4.040e+01   4.849e+01   8.180e+01   8.265e+01   9.447e+01   1.017e+02   1.048e+02   1.051e+02
  1.620e+02  -2.943e+01  -2.867e+01  -2.799e+01  -2.789e+01  -1.967e+01  -1.845e+01  -1.728e+01  -1.695e+01  -1.365e+01  -1.309e+01  -1.292e+01  -1.216e+01  -1.215e+01  -1.214e+01  -1.166e+01  -1.056e+01   1.022e+00   6.488e+00   8.290e+00   1.154e+01   1.181e+01   1.277e+01   1.598e+01   1.744e+01   1.810e+01   1.819e+01   4.054e+01   4.835e+01   8.214e+01   8.286e+01   9.493e+01   1.013e+02   1.044e+02   1.051e+02
  1.630e+02  -2.942e+01  -2.868e+01  -2.799e+01  -2.790e+01  -1.965e+01  -1.847e+01  -1.727e+01  -1.695e+01  -1.365e+01  -1.309e+01  -1.293e+01  -1.218e+01  -1.214e+01  -1.212e+01  -1.169e+01  -1.058e+01   1.040e+00   6.520e+00   8.215e+00   1.156e+01   1.192e+01   1.271e+01   1.599e+01   1.753e+01   1.807e+01   1.812e+01   4.068e+01   4.821e+01   8.249e+01   8.307e+01   9.539e+01   1.008e+02   1.041e+02   1.051e+02
  1.640e+02  -2.940e+01  -2.870e+01  -2.799e+01  -2.790e+01  -1.963e+01  -1.849e+01  -1.726e+01  -1.694e+01  -1.366e+01  -1.310e+01  -1.293e+01  -1.221e+01  -1.214e+01  -1.208e+01  -1.172e+01  -1.059e+01   1.062e+00   6.551e+00   8.141e+00   1.158e+01   1.203e+01   1.264e+01   1.600e+01   1.763e+01   1.796e+01   1.815e+01   4.081e+01   4.808e+01   8.283e+01   8.328e+01   9.584e+01   1.004e+02   1.038e+02   1.051e+02
  1.650e+02  -2.939e+01  -2.871e+01  -2.799e+01  -2.790e+01  -1.961e+01  -1.852e+01  -1.725e+01  -1.694e+01  -1.366e+01  -1.310e+01  -1.294e+01  -1.224e+01  -1.214e+01  -1.205e+01  -1.174e+01  -1.061e+01   1.088e+00   6.580e+00   8.068e+00   1.161e+01   1.214e+01   1.257e+01   1.600e+01   1.772e+01   1.784e+01   1.818e+01   4.095e+01   4.794e+01   8.319e+01   8.349e+01   9.629e+01   9.995e+01   1.034e+02   1.051e+02
  1.660e+02  -2.938e+01  -2.872e+01  -2.799e+01  -2.790e+01  -1.959e+01  -1.854e+01  -1.724e+01  -1.694e+01  -1.366e+01  -1.311e+01  -1.294e+01  -1.226e+01  -1.214e+01  -1.201e+01  -1.177e+01  -1.063e+01   1.120e+00   6.607e+00   7.996e+00   1.163e+01   1.224e+01   1.250e+01   1.600e+01   1.772e+01   1.782e+01   1.821e+01   4.109e+01   4.780e+01   8.354e+01   8.369e+01   9.672e+01   9.950e+01   1.031e+02   1.051e+02
  1.670e+02  -2.937e+01  -2.874e+01  -2.799e+01  -2.791e+01  -1.957e+01  -1.856e+01  -1.723e+01  -1.693e+01  -1.366e+01  -1.312e+01  -1.295e+01  -1.229e+01  -1.214e+01  -1.197e+01  -1.179e+01  -1.064e+01   1.156e+00   6.633e+00   7.924e+00   1.166e+01   1.234e+01   1.242e+01   1.600e+01   1.760e+01   1.791e+01   1.825e+01   4.122e+01   4.766e+01   8.389e+01   8.390e+01   9.714e+01   9.905e+01   1.028e+02   1.051e+02
  1.680e+02  -2.935e+01  -2.875e+01  -2.799e+01  -2.791e+01  -1.955e+01  -1.858e+01  -1.722e+01  -1.693e+01  -1.366e+01  -1.312e+01  -1.296e+01  -1.231e+01  -1.214e+01  -1.194e+01  -1.182e+01  -1.066e+01   1.197e+00   6.656e+00   7.854e+00   1.170e+01   1.235e+01   1.244e+01   1.599e+01   1.748e+01   1.800e+01   1.829e+01   4.135e+01   4.753e+01   8.408e+01   8.426e+01   9.756e+01   9.861e+01   1.025e+02   1.052e+02
  1.690e+02  -2.934e+01  -2.877e+01  -2.799e+01  -2.791e+01  -1.953e+01  -1.860e+01  -1.721e+01  -1.693e+01  -1.366e+01  -1.313e+01  -1.296e+01  -1.234e+01  -1.214e+01  -1.190e+01  -1.184e+01  -1.067e+01   1.244e+00   6.678e+00   7.784e+00   1.174e+01   1.227e+01   1.254e+01   1.598e+01   1.735e+01   1.809e+01   1.833e+01   4.148e+01   4.739e+01   8.427e+01   8.462e+01   9.796e+01   9.817e+01   1.021e+02   1.052e+02
  1.700e+02  -2.933e+01  -2.878e+01  -2.799e+01  -2.791e+01  -1.951e+01  -1.862e+01  -1.720e+01  -1.693e+01  -1.365e+01  -1.314e+01  -1.297e+01  -1.236e+01  -1.214e+01  -1.186e+01  -1.186e+01  -1.069e+01   1.295e+00   6.698e+00   7.716e+00   1.178e+01   1.218e+01   1.263e+01   1.597e+01   1.722e+01   1.817e+01   1.837e+01   4.161e+01   4.726e+01   8.445e+01   8.498e+01   9.774e+01   9.836e+01   1.018e+02   1.052e+02
  1.710e+02  -2.932e+01  -2.880e+01  -2.799e+01  -2.792e+01  -1.949e+01  -1.865e+01  -1.719e+01  -1.693e+01  -1.365e+01  -1.314e+01  -1.297e+01  -1.239e+01  -1.214e+01  -1.188e+01  -1.182e+01  -1.070e+01   1.352e+00   6.717e+00   7.649e+00   1.182e+01   1.210e+01   1.272e+01   1.595e+01   1.710e+01   1.826e+01   1.842e+01   4.174e+01   4.712e+01   8.464e+01   8.534e+01   9.731e+01   9.874e+01   1.015e+02   1.052e+02
  1.720e+02  -2.931e+01  -2.881e+01  -2.799e+01  -2.792e+01  -1.947e+01  -1.867e+01  -1.718e+01  -1.693e+01  -1.365e+01  -1.315e+01  -1.298e+01  -1.241e+01  -1.214e+01  -1.190e+01  -1.178e+01  -1.072e+01   1.415e+00   6.734e+00   7.584e+00   1.186e+01   1.201e+01   1.281e+01   1.593e+01   1.697e+01   1.834e+01   1.847e+01   4.187e+01   4.699e+01   8.482e+01   8.571e+01   9.689e+01   9.912e+01   1.012e+02   1.052e+02
  1.730e+02  -2.930e+01  -2.882e+01  -2.799e+01  -2.792e+01  -1.945e+01  -1.869e+01  -1.717e+01  -1.693e+01  -1.364e+01  -1.316e+01  -1.299e+01  -1.244e+01  -1.214e+01  -1.192e+01  -1.174e+01  -1.073e+01   1.483e+00   6.750e+00   7.519e+00   1.191e+01   1.192e+01   1.289e+01   1.591e+01   1.684e+01   1.843e+01   1.852e+01   4.199e+01   4.685e+01   8.499e+01   8.607e+01   9.648e+01   9.948e+01   1.009e+02   1.052e+02
  1.740e+02  -2.929e+01  -2.884e+01  -2.799e+01  -2.792e+01  -1.943e+01  -1.871e+01  -1.716e+01  -1.693e+01  -1.364e+01  -1.317e+01  -1.299e+01  -1.246e+01  -1.214e+01  -1.194e+01  -1.170e+01  -1.074e+01   1.556e+00   6.764e+00   7.456e+00   1.182e+01   1.196e+01   1.298e+01   1.589e+01   1.671e+01   1.851e+01   1.857e+01   4.211e+01   4.672e+01   8.516e+01   8.643e+01   9.607e+01   9.983e+01   1.006e+02   1.052e+02
  1.750e+02  -2.928e+01  -2.885e+01  -2.799e+01  -2.792e+01  -1.941e+01  -1.873e+01  -1.716e+01  -1.693e+01  -1.364e+01  -1.317e+01  -1.300e+01  -1.249e+01  -1.214e+01  -1.196e+01  -1.166e+01  -1.075e+01   1.635e+00   6.777e+00   7.395e+00   1.172e+01   1.201e+01   1.306e+01   1.586e+01   1.657e+01   1.858e+01   1.862e+01   4.223e+01   4.659e+01   8.533e+01   8.679e+01   9.568e+01   1.002e+02   1.003e+02   1.052e+02
  1.760e+02  -2.927e+01  -2.887e+01  -2.799e+01  -2.793e+01  -1.939e+01  -1.874e+01  -1.715e+01  -1.693e+01  -1.363e+01  -1.318e+01  -1.300e+01  -1.251e+01  -1.214e+01  -1.197e+01  -1.162e+01  -1.077e+01   1.721e+00   6.789e+00   7.335e+00   1.162e+01   1.207e+01   1.313e+01   1.583e+01   1.644e+01   1.866e+01   1.867e+01   4.235e+01   4.647e+01   8.549e+01   8.714e+01   9.529e+01   9.996e+01   1.005e+02   1.052e+02
  1.770e+02  -2.927e+01  -2.886e+01  -2.799e+01  -2.793e+01  -1.940e+01  -1.873e+01  -1.715e+01  -1.693e+01  -1.363e+01  -1.318e+01  -1.300e+01  -1.250e+01  -1.214e+01  -1.196e+01  -1.165e+01  -1.076e+01   1.671e+00   6.783e+00   7.368e+00   1.168e+01   1.204e+01   1.309e+01   1.585e+01   1.652e+01   1.858e+01   1.868e+01   4.227e+01   4.654e+01   8.534e+01   8.699e+01   9.551e+01   9.984e+01   1.006e+02   1.052e+02
  1.780e+02  -2.928e+01  -2.885e+01  -2.799e+01  -2.792e+01  -1.942e+01  -1.872e+01  -1.716e+01  -1.693e+01  -1.364e+01  -1.317e+01  -1.300e+01  -1.248e+01  -1.215e+01  -1.195e+01  -1.167e+01  -1.075e+01   1.623e+00   6.778e+00   7.401e+00   1.173e+01   1.201e+01   1.304e+01   1.586e+01   1.660e+01   1.849e+01   1.870e+01   4.219e+01   4.663e+01   8.509e+01   8.692e+01   9.574e+01   9.946e+01   1.009e+02   1.052e+02
  1.790e+02  -2.929e+01  -2.884e+01  -2.799e+01  -2.792e+01  -1.943e+01  -1.870e+01  -1.716e+01  -1.693e+01  -1.364e+01  -1.317e+01  -1.299e+01  -1.247e+01  -1.215e+01  -1.193e+01  -1.169e+01  -1.074e+01   1.577e+00   6.775e+00   7.433e+00   1.178e+01   1.198e+01   1.300e+01   1.588e+01   1.667e+01   1.840e+01   1.871e+01   4.209e+01   4.673e+01   8.475e+01   8.692e+01   9.598e+01   9.905e+01   1.013e+02   1.052e+02
  1.800e+02  -2.930e+01  -2.883e+01  -2.799e+01  -2.792e+01  -1.945e+01  -1.869e+01  -1.717e+01  -1.693e+01  -1.364e+01  -1.316e+01  -1.299e+01  -1.245e+01  -1.216e+01  -1.192e+01  -1.171e+01  -1.073e+01   1.533e+00   6.773e+00   7.464e+00   1.183e+01   1.195e+01   1.295e+01   1.589e+01   1.675e+01   1.831e+01   1.872e+01   4.199e+01   4.684e+01   8.437e+01   8.695e+01   9.623e+01   9.864e+01   1.017e+02   1.053e+02
  1.810e+02  -2.931e+01  -2.881e+01  -2.799e+01  -2.792e+01  -1.946e+01  -1.867e+01  -1.717e+01  -1.693e+01  -1.364e+01  -1.315e+01  -1.299e+01  -1.244e+01  -1.216e+01  -1.190e+01  -1.173e+01  -1.071e+01   1.492e+00   6.772e+00   7.493e+00   1.187e+01   1.192e+01   1.290e+01   1.590e+01   1.683e+01   1.822e+01   1.873e+01   4.188e+01   4.696e+01   8.396e+01   8.700e+01   9.649e+01   9.822e+01   1.020e+02   1.053e+02
  1.820e+02  -2.932e+01  -2.880e+01  -2.799e+01  -2.792e+01  -1.948e+01  -1.865e+01  -1.718e+01  -1.693e+01  -1.364e+01  -1.315e+01  -1.298e+01  -1.242e+01  -1.217e+01  -1.189e+01  -1.175e+01  -1.070e+01   1.452e+00   6.773e+00   7.522e+00   1.189e+01   1.192e+01   1.285e+01   1.592e+01   1.690e+01   1.813e+01   1.873e+01   4.176e+01   4.708e+01   8.353e+01   8.705e+01   9.675e+01   9.780e+01   1.024e+02   1.053e+02
  1.830e+02  -2.933e+01  -2.879e+01  -2.798e+01  -2.792e+01  -1.950e+01  -1.863e+01  -1.719e+01  -1.694e+01  -1.365e+01  -1.314e+01  -1.298e+01  -1.241e+01  -1.218e+01  -1.187e+01  -1.177e+01  -1.068e+01   1.415e+00   6.775e+00   7.550e+00   1.186e+01   1.196e+01   1.280e+01   1.593e+01   1.698e+01   1.804e+01   1.874e+01   4.164e+01   4.720e+01   8.309e+01   8.711e+01   9.703e+01   9.739e+01   1.027e+02   1.053e+02
  1.840e+02  -2.934e+01  -2.877e+01  -2.798e+01  -2.792e+01  -1.952e+01  -1.861e+01  -1.719e+01  -1.694e+01  -1.365e+01  -1.313e+01  -1.298e+01  -1.239e+01  -1.219e+01  -1.186e+01  -1.179e+01  -1.066e+01   1.381e+00   6.778e+00   7.577e+00   1.184e+01   1.199e+01   1.275e+01   1.594e+01   1.706e+01   1.795e+01   1.875e+01   4.151e+01   4.733e+01   8.265e+01   8.716e+01   9.697e+01   9.732e+01   1.031e+02   1.054e+02
  1.850e+02  -2.935e+01  -2.876e+01  -2.798e+01  -2.791e+01  -1.954e+01  -1.859e+01  -1.720e+01  -1.694e+01  -1.365e+01  -1.313e+01  -1.297e+01  -1.237e+01  -1.219e+01  -1.184e+01  -1.181e+01  -1.064e+01   1.349e+00   6.782e+00   7.602e+00   1.182e+01   1.202e+01   1.270e+01   1.595e+01   1.713e+01   1.786e+01   1.875e+01   4.138e+01   4.747e+01   8.220e+01   8.721e+01   9.656e+01   9.761e+01   1.034e+02   1.054e+02
  1.860e+02  -2.937e+01  -2.875e+01  -2.798e+01  -2.791e+01  -1.956e+01  -1.857e+01  -1.721e+01  -1.695e+01  -1.365e+01  -1.312e+01  -1.297e+01  -1.236e+01  -1.220e+01  -1.183e+01  -1.182e+01  -1.062e+01   1.319e+00   6.788e+00   7.627e+00   1.180e+01   1.205e+01   1.264e+01   1.596e+01   1.720e+01   1.777e+01   1.876e+01   4.125e+01   4.760e+01   8.175e+01   8.725e+01   9.615e+01   9.791e+01   1.037e+02   1.054e+02
  1.870e+02  -2.938e+01  -2.873e+01  -2.798e+01  -2.791e+01  -1.958e+01  -1.855e+01  -1.722e+01  -1.695e+01  -1.365e+01  -1.311e+01  -1.296e+01  -1.234e+01  -1.221e+01  -1.184e+01  -1.181e+01  -1.059e+01   1.292e+00   6.796e+00   7.651e+00   1.178e+01   1.207e+01   1.259e+01   1.597e+01   1.727e+01   1.769e+01   1.876e+01   4.111e+01   4.774e+01   8.131e+01   8.728e+01   9.575e+01   9.822e+01   1.040e+02   1.054e+02
  1.880e+02  -2.939e+01  -2.872e+01  -2.798e+01  -2.791e+01  -1.960e+01  -1.852e+01  -1.722e+01  -1.696e+01  -1.365e+01  -1.310e+01  -1.296e+01  -1.233e+01  -1.222e+01  -1.186e+01  -1.180e+01  -1.056e+01   1.267e+00   6.804e+00   7.674e+00   1.176e+01   1.209e+01   1.253e+01   1.598e+01   1.735e+01   1.760e+01   1.876e+01   4.097e+01   4.788e+01   8.087e+01   8.731e+01   9.535e+01   9.854e+01   1.043e+02   1.055e+02
  1.890e+02  -2.940e+01  -2.871e+01  -2.798e+01  -2.791e+01  -1.962e+01  -1.850e+01  -1.723e+01  -1.696e+01  -1.365e+01  -1.309e+01  -1.296e+01  -1.232e+01  -1.223e+01  -1.187e+01  -1.178e+01  -1.053e+01   1.244e+00   6.815e+00   7.696e+00   1.174e+01   1.210e+01   1.248e+01   1.599e+01   1.741e+01   1.752e+01   1.876e+01   4.082e+01   4.802e+01   8.043e+01   8.733e+01   9.495e+01   9.887e+01   1.046e+02   1.055e+02
  1.900e+02  -2.941e+01  -2.870e+01  -2.798e+01  -2.791e+01  -1.964e+01  -1.848e+01  -1.724e+01  -1.697e+01  -1.365e+01  -1.308e+01  -1.295e+01  -1.231e+01  -1.224e+01  -1.188e+01  -1.177e+01  -1.050e+01   1.224e+00   6.826e+00   7.717e+00   1.173e+01   1.211e+01   1.242e+01   1.600e+01   1.743e+01   1.748e+01   1.877e+01   4.068e+01   4.816e+01   8.000e+01   8.734e+01   9.456e+01   9.920e+01   1.049e+02   1.055e+02
  1.910e+02  -2.943e+01  -2.868e+01  -2.797e+01  -2.791e+01  -1.966e+01  -1.846e+01  -1.724e+01  -1.698e+01  -1.365e+01  -1.307e+01  -1.295e+01  -1.230e+01  -1.225e+01  -1.189e+01  -1.176e+01  -1.047e+01   1.207e+00   6.840e+00   7.737e+00   1.172e+01   1.212e+01   1.236e+01   1.600e+01   1.735e+01   1.755e+01   1.877e+01   4.054e+01   4.830e+01   7.957e+01   8.735e+01   9.418e+01   9.954e+01   1.052e+02   1.056e+02
  1.920e+02  -2.944e+01  -2.867e+01  -2.797e+01  -2.791e+01  -1.968e+01  -1.843e+01  -1.725e+01  -1.698e+01  -1.365e+01  -1.306e+01  -1.294e+01  -1.229e+01  -1.226e+01  -1.190e+01  -1.175e+01  -1.044e+01   1.192e+00   6.854e+00   7.756e+00   1.170e+01   1.213e+01   1.230e+01   1.601e+01   1.727e+01   1.761e+01   1.877e+01   4.039e+01   4.844e+01   7.915e+01   8.735e+01   9.380e+01   9.989e+01   1.054e+02   1.056e+02
  1.930e+02  -2.945e+01  -2.866e+01  -2.797e+01  -2.790e+01  -1.970e+01  -1.841e+01  -1.726e+01  -1.699e+01  -1.365e+01  -1.305e+01  -1.294e+01  -1.228e+01  -1.227e+01  -1.191e+01  -1.174e+01  -1.040e+01   1.179e+00   6.870e+00   7.775e+00   1.169e+01   1.213e+01   1.224e+01   1.601e+01   1.719e+01   1.767e+01   1.877e+01   4.025e+01   4.858e+01   7.874e+01   8.735e+01   9.343e+01   1.002e+02   1.056e+02   1.057e+02
  1.940e+02  -2.946e+01  -2.864e+01  -2.797e+01  -2.790e+01  -1.971e+01  -1.839e+01  -1.727e+01  -1.700e+01  -1.365e+01  -1.304e+01  -1.293e+01  -1.228e+01  -1.228e+01  -1.191e+01  -1.173e+01  -1.036e+01   1.169e+00   6.888e+00   7.792e+00   1.168e+01   1.212e+01   1.218e+01   1.602e+01   1.712e+01   1.773e+01   1.877e+01   4.010e+01   4.872e+01   7.833e+01   8.734e+01   9.306e+01   1.006e+02   1.056e+02   1.059e+02
  1.950e+02  -2.947e+01  -2.863e+01  -2.797e+01  -2.790e+01  -1.973e+01  -1.836e+01  -1.728e+01  -1.701e+01  -1.365e+01  -1.303e+01  -1.293e+01  -1.229e+01  -1.227e+01  -1.191e+01  -1.172e+01  -1.033e+01   1.161e+00   6.908e+00   7.809e+00   1.167e+01   1.212e+01   1.212e+01   1.602e+01   1.704e+01   1.779e+01   1.876e+01   3.996e+01   4.886e+01   7.794e+01   8.733e+01   9.271e+01   1.009e+02   1.057e+02   1.062e+02
  1.960e+02  -2.948e+01  -2.862e+01  -2.796e+01  -2.790e+01  -1.975e+01  -1.834e+01  -1.728e+01  -1.702e+01  -1.365e+01  -1.302e+01  -1.292e+01  -1.230e+01  -1.227e+01  -1.191e+01  -1.172e+01  -1.029e+01   1.155e+00   6.928e+00   7.825e+00   1.167e+01   1.206e+01   1.211e+01   1.603e+01   1.697e+01   1.785e+01   1.876e+01   3.981e+01   4.900e+01   7.755e+01   8.731e+01   9.236e+01   1.013e+02   1.057e+02   1.064e+02
  1.970e+02  -2.950e+01  -2.861e+01  -2.796e+01  -2.790e+01  -1.977e+01  -1.831e+01  -1.729e+01  -1.703e+01  -1.365e+01  -1.301e+01  -1.292e+01  -1.231e+01  -1.227e+01  -1.191e+01  -1.171e+01  -1.024e+01   1.151e+00   6.951e+00   7.840e+00   1.166e+01   1.200e+01   1.210e+01   1.603e+01   1.690e+01   1.790e+01   1.876e+01   3.967e+01   4.913e+01   7.717e+01   8.729e+01   9.201e+01   1.016e+02   1.057e+02   1.066e+02
  1.980e+02  -2.951e+01  -2.860e+01  -2.796e+01  -2.790e+01  -1.979e+01  -1.829e+01  -1.730e+01  -1.704e+01  -1.365e+01  -1.300e+01  -1.291e+01  -1.232e+01  -1.228e+01  -1.190e+01  -1.170e+01  -1.020e+01   1.149e+00   6.975e+00   7.855e+00   1.165e+01   1.193e+01   1.209e+01   1.603e+01   1.683e+01   1.796e+01   1.876e+01   3.953e+01   4.927e+01   7.680e+01   8.727e+01   9.168e+01   1.020e+02   1.058e+02   1.068e+02
  1.990e+02  -2.952e+01  -2.859e+01  -2.796e+01  -2.790e+01  -1.980e+01  -1.827e+01  -1.731e+01  -1.705e+01  -1.365e+01  -1.299e+01  -1.291e+01  -1.233e+01  -1.228e+01  -1.190e+01  -1.170e+01  -1.016e+01   1.149e+00   7.001e+00   7.868e+00   1.164e+01   1.187e+01   1.207e+01   1.603e+01   1.677e+01   1.801e+01   1.876e+01   3.939e+01   4.940e+01   7.645e+01   8.724e+01   9.135e+01   1.023e+02   1.058e+02   1.070e+02
  2.000e+02  -2.953e+01  -2.858e+01  -2.795e+01  -2.790e+01  -1.982e+01  -1.824e+01  -1.731e+01  -1.706e+01  -1.365e+01  -1.298e+01  -1.290e+01  -1.234e+01  -1.229e+01  -1.189e+01  -1.169e+01  -1.012e+01   1.150e+00   7.029e+00   7.881e+00   1.163e+01   1.181e+01   1.206e+01   1.603e+01   1.670e+01   1.806e+01   1.875e+01   3.925e+01   4.953e+01   7.610e+01   8.721e+01   9.103e+01   1.027e+02   1.058e+02   1.072e+02
  2.010e+02  -2.954e+01  -2.857e+01  -2.795e+01  -2.790e+01  -1.984e+01  -1.822e+01  -1.732e+01  -1.707e+01  -1.365e+01  -1.297e+01  -1.289e+01  -1.235e+01  -1.230e+01  -1.188e+01  -1.169e+01  -1.007e+01   1.154e+00   7.059e+00   7.894e+00   1.162e+01   1.174e+01   1.204e+01   1.602e+01   1.664e+01   1.811e+01   1.875e+01   3.912e+01   4.966e+01   7.577e+01   8.718e+01   9.073e+01   1.030e+02   1.059e+02   1.074e+02
  2.020e+02  -2.955e+01  -2.856e+01  -2.795e+01  -2.789e+01  -1.985e+01  -1.819e+01  -1.733e+01  -1.708e+01  -1.365e+01  -1.296e+01  -1.289e+01  -1.236e+01  -1.231e+01  -1.187e+01  -1.168e+01  -1.003e+01   1.159e+00   7.090e+00   7.905e+00   1.161e+01   1.168e+01   1.202e+01   1.602e+01   1.658e+01   1.815e+01   1.875e+01   3.898e+01   4.979e+01   7.544e+01   8.714e+01   9.043e+01   1.033e+02   1.059e+02   1.076e+02
  2.030e+02  -2.956e+01  -2.855e+01  -2.794e+01  -2.789e+01  -1.987e+01  -1.817e+01  -1.734e+01  -1.709e+01  -1.365e+01  -1.295e+01  -1.288e+01  -1.237e+01  -1.232e+01  -1.186e+01  -1.168e+01  -9.982e+00   1.165e+00   7.123e+00   7.916e+00   1.160e+01   1.161e+01   1.201e+01   1.602e+01   1.652e+01   1.819e+01   1.875e+01   3.885e+01   4.991e+01   7.513e+01   8.711e+01   9.014e+01   1.036e+02   1.060e+02   1.078e+02
  2.040e+02  -2.957e+01  -2.854e+01  -2.794e+01  -2.789e+01  -1.988e+01  -1.815e+01  -1.734e+01  -1.711e+01  -1.365e+01  -1.294e+01  -1.287e+01  -1.238e+01  -1.233e+01  -1.184e+01  -1.167e+01  -9.937e+00   1.172e+00   7.158e+00   7.927e+00   1.155e+01   1.158e+01   1.200e+01   1.601e+01   1.647e+01   1.824e+01   1.874e+01   3.873e+01   5.003e+01   7.483e+01   8.707e+01   8.986e+01   1.039e+02   1.061e+02   1.080e+02
  2.050e+02  -2.958e+01  -2.854e+01  -2.794e+01  -2.789e+01  -1.990e+01  -1.812e+01  -1.735e+01  -1.712e+01  -1.365e+01  -1.292e+01  -1.287e+01  -1.239e+01  -1.235e+01  -1.183e+01  -1.167e+01  -9.892e+00   1.181e+00   7.194e+00   7.937e+00   1.149e+01   1.155e+01   1.199e+01   1.601e+01   1.642e+01   1.828e+01   1.874e+01   3.860e+01   5.015e+01   7.454e+01   8.703e+01   8.959e+01   1.041e+02   1.062e+02   1.081e+02
  2.060e+02  -2.959e+01  -2.853e+01  -2.793e+01  -2.789e+01  -1.991e+01  -1.810e+01  -1.736e+01  -1.714e+01  -1.365e+01  -1.291e+01  -1.286e+01  -1.240e+01  -1.236e+01  -1.182e+01  -1.167e+01  -9.848e+00   1.191e+00   7.232e+00   7.946e+00   1.143e+01   1.152e+01   1.198e+01   1.600e+01   1.637e+01   1.831e+01   1.874e+01   3.848e+01   5.026e+01   7.426e+01   8.699e+01   8.933e+01   1.044e+02   1.063e+02   1.083e+02
  2.070e+02  -2.960e+01  -2.852e+01  -2.793e+01  -2.789e+01  -1.993e+01  -1.808e+01  -1.736e+01  -1.715e+01  -1.365e+01  -1.290e+01  -1.285e+01  -1.241e+01  -1.237e+01  -1.181e+01  -1.167e+01  -9.804e+00   1.201e+00   7.272e+00   7.955e+00   1.137e+01   1.149e+01   1.198e+01   1.599e+01   1.632e+01   1.835e+01   1.874e+01   3.836e+01   5.037e+01   7.400e+01   8.696e+01   8.908e+01   1.045e+02   1.065e+02   1.084e+02
  2.080e+02  -2.960e+01  -2.851e+01  -2.793e+01  -2.789e+01  -1.994e+01  -1.805e+01  -1.737e+01  -1.716e+01  -1.365e+01  -1.289e+01  -1.285e+01  -1.242e+01  -1.239e+01  -1.179e+01  -1.166e+01  -9.761e+00   1.212e+00   7.313e+00   7.964e+00   1.131e+01   1.145e+01   1.198e+01   1.599e+01   1.627e+01   1.838e+01   1.873e+01   3.825e+01   5.048e+01   7.374e+01   8.692e+01   8.884e+01   1.047e+02   1.067e+02   1.086e+02
  2.090e+02  -2.961e+01  -2.851e+01  -2.792e+01  -2.789e+01  -1.995e+01  -1.803e+01  -1.738e+01  -1.718e+01  -1.365e+01  -1.288e+01  -1.284e+01  -1.243e+01  -1.240e+01  -1.178e+01  -1.166e+01  -9.719e+00   1.224e+00   7.356e+00   7.971e+00   1.125e+01   1.141e+01   1.198e+01   1.598e+01   1.623e+01   1.842e+01   1.873e+01   3.814e+01   5.058e+01   7.350e+01   8.688e+01   8.861e+01   1.048e+02   1.069e+02   1.087e+02
  2.100e+02  -2.962e+01  -2.850e+01  -2.792e+01  -2.789e+01  -1.996e+01  -1.801e+01  -1.738e+01  -1.719e+01  -1.365e+01  -1.287e+01  -1.283e+01  -1.244e+01  -1.241e+01  -1.177e+01  -1.166e+01  -9.677e+00   1.236e+00   7.400e+00   7.979e+00   1.119e+01   1.136e+01   1.199e+01   1.597e+01   1.619e+01   1.845e+01   1.873e+01   3.803e+01   5.068e+01   7.327e+01   8.684e+01   8.839e+01   1.049e+02   1.071e+02   1.088e+02
  2.110e+02  -2.963e+01  -2.850e+01  -2.792e+01  -2.789e+01  -1.997e+01  -1.798e+01  -1.739e+01  -1.721e+01  -1.364e+01  -1.285e+01  -1.282e+01  -1.246e+01  -1.243e+01  -1.176e+01  -1.166e+01  -9.637e+00   1.248e+00   7.445e+00   7.986e+00   1.113e+01   1.131e+01   1.200e+01   1.596e+01   1.615e+01   1.847e+01   1.873e+01   3.793e+01   5.077e+01   7.306e+01   8.680e+01   8.818e+01   1.049e+02   1.074e+02   1.090e+02
  2.120e+02  -2.963e+01  -2.849e+01  -2.791e+01  -2.789e+01  -1.998e+01  -1.796e+01  -1.739e+01  -1.723e+01  -1.364e+01  -1.284e+01  -1.281e+01  -1.247e+01  -1.244e+01  -1.175e+01  -1.166e+01  -9.598e+00   1.261e+00   7.491e+00   7.993e+00   1.108e+01   1.126e+01   1.201e+01   1.595e+01   1.612e+01   1.850e+01   1.872e+01   3.784e+01   5.086e+01   7.285e+01   8.676e+01   8.799e+01   1.050e+02   1.076e+02   1.091e+02
